matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
14,Real Sociedad,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2018-12-02T11:00:00Z,PD,Real Betis Balompié
14,Club Atlético,Girona FC,1.0,1.0,DRAW,FINISHED,2018-12-02T15:15:00Z,PD,
14,Villarreal,Barcelona,2.0,0.0,HOME_TEAM,FINISHED,2018-12-02T17:30:00Z,PD,FC Barcelona
14,Sevilla,Alavés,1.0,1.0,DRAW,FINISHED,2018-12-02T19:45:00Z,PD,
14,Athletic Club,Levante,3.0,0.0,HOME_TEAM,FINISHED,2018-12-03T20:00:00Z,PD,Levante UD
15,Getafe,Leganés,1.0,1.0,DRAW,FINISHED,2018-12-07T20:00:00Z,PD,
15,Alavés,Club Atlético,3.0,0.0,HOME_TEAM,FINISHED,2018-12-08T12:00:00Z,PD,Club Atlético de Madrid
15,Sevilla,Valencia,1.0,1.0,DRAW,FINISHED,2018-12-08T15:15:00Z,PD,
15,Celta Vigo,Villarreal,2.0,3.0,AWAY_TEAM,FINISHED,2018-12-08T17:30:00Z,PD,RC Celta de Vigo
15,Barcelona,Espanyol,0.0,4.0,AWAY_TEAM,FINISHED,2018-12-08T19:45:00Z,PD,FC Barcelona
15,Levante,Eibar,4.0,4.0,DRAW,FINISHED,2018-12-09T11:00:00Z,PD,
15,Real Madrid,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-09T15:15:00Z,PD,Real Madrid CF
15,Valladolid,Real Sociedad,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-09T17:30:00Z,PD,Real Valladolid CF
15,Rayo Vallecano,Real Betis,2.0,0.0,HOME_TEAM,FINISHED,2018-12-09T19:45:00Z,PD,Real Betis Balompié
15,Girona FC,Athletic Club,1.0,0.0,HOME_TEAM,FINISHED,2018-12-10T20:00:00Z,PD,Athletic Club
16,Leganés,Celta Vigo,0.0,0.0,DRAW,FINISHED,2018-12-14T20:00:00Z,PD,
16,Real Sociedad,Getafe,1.0,0.0,HOME_TEAM,FINISHED,2018-12-15T12:00:00Z,PD,Getafe CF
16,Club Atlético,Valladolid,2.0,3.0,AWAY_TEAM,FINISHED,2018-12-15T15:15:00Z,PD,Club Atlético de Madrid
16,Rayo Vallecano,Real Madrid,1.0,0.0,HOME_TEAM,FINISHED,2018-12-15T17:30:00Z,PD,Real Madrid CF
16,Valencia,Eibar,1.0,1.0,DRAW,FINISHED,2018-12-15T19:45:00Z,PD,
16,Girona FC,Sevilla,2.0,0.0,HOME_TEAM,FINISHED,2018-12-16T11:00:00Z,PD,Sevilla FC
16,Real Betis,Espanyol,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-16T15:15:00Z,PD,Real Betis Balompié
16,Villarreal,Huesca,2.0,2.0,DRAW,FINISHED,2018-12-16T17:30:00Z,PD,
16,Barcelona,Levante,0.0,5.0,AWAY_TEAM,FINISHED,2018-12-16T19:45:00Z,PD,FC Barcelona
16,Athletic Club,Alavés,0.0,0.0,DRAW,FINISHED,2018-12-17T20:00:00Z,PD,
17,Getafe,Girona FC,1.0,1.0,DRAW,FINISHED,2018-12-21T18:30:00Z,PD,
17,Alavés,Real Sociedad,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-21T20:00:00Z,PD,Deportivo Alavés
17,Eibar,Real Betis,1.0,1.0,DRAW,FINISHED,2018-12-22T12:00:00Z,PD,
17,Espanyol,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2018-12-22T15:15:00Z,PD,Club Atlético de Madrid
17,Celta Vigo,Barcelona,2.0,0.0,HOME_TEAM,FINISHED,2018-12-22T17:30:00Z,PD,FC Barcelona
17,Valladolid,Athletic Club,1.0,1.0,DRAW,FINISHED,2018-12-22T19:45:00Z,PD,
17,Huesca,Valencia,2.0,1.0,HOME_TEAM,FINISHED,2018-12-23T11:00:00Z,PD,Valencia CF
17,Sevilla,Leganés,1.0,1.0,DRAW,FINISHED,2018-12-23T15:15:00Z,PD,
17,Levante,Rayo Vallecano,2.0,1.0,HOME_TEAM,FINISHED,2018-12-23T17:30:00Z,PD,Rayo Vallecano de Madrid
17,Real Madrid,Villarreal,2.0,2.0,DRAW,FINISHED,2019-01-03T20:30:00Z,PD,
18,Girona FC,Levante,2.0,2.0,DRAW,FINISHED,2019-01-04T18:00:00Z,PD,
18,Leganés,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2019-01-04T20:00:00Z,PD,RCD Espanyol de Barcelona
18,Rayo Vallecano,Valladolid,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-05T12:00:00Z,PD,Rayo Vallecano de Madrid
18,Valencia,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2019-01-05T15:15:00Z,PD,Deportivo Alavés
18,Real Betis,Huesca,2.0,1.0,HOME_TEAM,FINISHED,2019-01-05T19:45:00Z,PD,SD Huesca
18,Villarreal,Eibar,0.0,0.0,DRAW,FINISHED,2019-01-06T11:00:00Z,PD,
18,Club Atlético,Sevilla,1.0,1.0,DRAW,FINISHED,2019-01-06T15:15:00Z,PD,
18,Real Sociedad,Real Madrid,0.0,2.0,AWAY_TEAM,FINISHED,2019-01-06T17:30:00Z,PD,Real Sociedad de Fútbol
18,Barcelona,Getafe,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-06T19:45:00Z,PD,FC Barcelona
18,Athletic Club,Celta Vigo,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-07T20:00:00Z,PD,Athletic Club
19,Celta Vigo,Rayo Vallecano,4.0,2.0,HOME_TEAM,FINISHED,2019-01-11T20:00:00Z,PD,Rayo Vallecano de Madrid
19,Huesca,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2019-01-12T12:00:00Z,PD,CD Leganés
19,Valladolid,Valencia,1.0,1.0,DRAW,FINISHED,2019-01-12T15:15:00Z,PD,
19,Alavés,Girona FC,1.0,1.0,DRAW,FINISHED,2019-01-12T17:30:00Z,PD,
19,Getafe,Villarreal,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-12T19:45:00Z,PD,Getafe CF
19,Levante,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2019-01-13T11:00:00Z,PD,Club Atlético de Madrid
19,Sevilla,Athletic Club,2.0,0.0,HOME_TEAM,FINISHED,2019-01-13T15:15:00Z,PD,Athletic Club
19,Eibar,Barcelona,3.0,0.0,HOME_TEAM,FINISHED,2019-01-13T17:30:00Z,PD,FC Barcelona
19,Real Madrid,Real Betis,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-13T19:45:00Z,PD,Real Madrid CF
19,Espanyol,Real Sociedad,3.0,2.0,HOME_TEAM,FINISHED,2019-01-14T20:00:00Z,PD,Real Sociedad de Fútbol
20,Alavés,Getafe,4.0,0.0,HOME_TEAM,FINISHED,2019-01-18T20:00:00Z,PD,Getafe CF
20,Sevilla,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2019-01-19T15:15:00Z,PD,Real Madrid CF
20,Club Atlético,Huesca,0.0,3.0,AWAY_TEAM,FINISHED,2019-01-19T17:30:00Z,PD,Club Atlético de Madrid
20,Valencia,Celta Vigo,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-19T19:45:00Z,PD,Valencia CF
20,Girona FC,Real Betis,3.0,2.0,HOME_TEAM,FINISHED,2019-01-20T11:00:00Z,PD,Real Betis Balompié
20,Athletic Club,Villarreal,1.0,1.0,DRAW,FINISHED,2019-01-20T15:15:00Z,PD,
20,Valladolid,Levante,2.0,0.0,HOME_TEAM,FINISHED,2019-01-20T17:30:00Z,PD,Levante UD
20,Real Sociedad,Rayo Vallecano,2.0,2.0,DRAW,FINISHED,2019-01-20T17:30:00Z,PD,
20,Leganés,Barcelona,3.0,1.0,HOME_TEAM,FINISHED,2019-01-20T19:45:00Z,PD,FC Barcelona
20,Espanyol,Eibar,3.0,0.0,HOME_TEAM,FINISHED,2019-01-21T20:00:00Z,PD,SD Eibar
21,Levante,Sevilla,5.0,0.0,HOME_TEAM,FINISHED,2019-01-26T12:00:00Z,PD,Sevilla FC
21,Getafe,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2019-01-26T15:15:00Z,PD,Club Atlético de Madrid
21,Eibar,Leganés,2.0,2.0,DRAW,FINISHED,2019-01-26T17:30:00Z,PD,
21,Villarreal,Valencia,3.0,0.0,HOME_TEAM,FINISHED,2019-01-26T19:45:00Z,PD,Valencia CF
21,Celta Vigo,Valladolid,2.0,1.0,HOME_TEAM,FINISHED,2019-01-27T11:00:00Z,PD,Real Valladolid CF
21,Barcelona,Girona FC,0.0,2.0,AWAY_TEAM,FINISHED,2019-01-27T15:15:00Z,PD,FC Barcelona
21,Real Betis,Athletic Club,1.0,0.0,HOME_TEAM,FINISHED,2019-01-27T17:30:00Z,PD,Athletic Club
21,Huesca,Real Sociedad,0.0,0.0,DRAW,FINISHED,2019-01-27T17:30:00Z,PD,
21,Real Madrid,Espanyol,2.0,4.0,AWAY_TEAM,FINISHED,2019-01-27T19:45:00Z,PD,Real Madrid CF
21,Rayo Vallecano,Alavés,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-28T20:00:00Z,PD,Rayo Vallecano de Madrid
22,Valladolid,Huesca,4.0,0.0,HOME_TEAM,FINISHED,2019-02-01T20:00:00Z,PD,SD Huesca
22,Getafe,Levante,0.0,0.0,DRAW,FINISHED,2019-02-02T12:00:00Z,PD,
22,Athletic Club,Real Sociedad,2.0,1.0,HOME_TEAM,FINISHED,2019-02-02T15:15:00Z,PD,Real Sociedad de Fútbol
22,Valencia,Barcelona,2.0,2.0,DRAW,FINISHED,2019-02-02T17:30:00Z,PD,
22,Sevilla,Celta Vigo,1.0,0.0,HOME_TEAM,FINISHED,2019-02-02T19:45:00Z,PD,RC Celta de Vigo
22,Espanyol,Villarreal,2.0,2.0,DRAW,FINISHED,2019-02-03T11:00:00Z,PD,
22,Club Atlético,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2019-02-03T15:15:00Z,PD,Real Betis Balompié
22,Girona FC,Eibar,3.0,0.0,HOME_TEAM,FINISHED,2019-02-03T17:30:00Z,PD,SD Eibar
22,Alavés,Real Madrid,3.0,0.0,HOME_TEAM,FINISHED,2019-02-03T19:45:00Z,PD,Real Madrid CF
22,Leganés,Rayo Vallecano,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-04T20:00:00Z,PD,CD Leganés
23,Villarreal,Valladolid,0.0,0.0,DRAW,FINISHED,2019-02-08T20:00:00Z,PD,
23,Celta Vigo,Getafe,3.0,1.0,HOME_TEAM,FINISHED,2019-02-09T12:00:00Z,PD,Getafe CF
23,Real Madrid,Club Atlético,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-09T15:15:00Z,PD,Real Madrid CF
23,Rayo Vallecano,Espanyol,2.0,1.0,HOME_TEAM,FINISHED,2019-02-09T17:30:00Z,PD,RCD Espanyol de Barcelona
23,Huesca,Girona FC,0.0,2.0,AWAY_TEAM,FINISHED,2019-02-09T19:45:00Z,PD,SD Huesca
23,Real Betis,Leganés,3.0,0.0,HOME_TEAM,FINISHED,2019-02-10T11:00:00Z,PD,CD Leganés
23,Real Sociedad,Valencia,0.0,0.0,DRAW,FINISHED,2019-02-10T15:15:00Z,PD,
23,Eibar,Sevilla,2.0,2.0,DRAW,FINISHED,2019-02-10T17:30:00Z,PD,
23,Barcelona,Athletic Club,0.0,0.0,DRAW,FINISHED,2019-02-10T19:45:00Z,PD,
23,Levante,Alavés,2.0,0.0,HOME_TEAM,FINISHED,2019-02-11T20:00:00Z,PD,Deportivo Alavés
24,Getafe,Eibar,2.0,2.0,DRAW,FINISHED,2019-02-15T20:00:00Z,PD,
24,Levante,Celta Vigo,1.0,4.0,AWAY_TEAM,FINISHED,2019-02-16T12:00:00Z,PD,Levante UD
24,Club Atlético,Rayo Vallecano,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-16T15:15:00Z,PD,Club Atlético de Madrid
24,Leganés,Real Sociedad,3.0,0.0,HOME_TEAM,FINISHED,2019-02-16T17:30:00Z,PD,Real Sociedad de Fútbol
24,Valladolid,Barcelona,1.0,0.0,HOME_TEAM,FINISHED,2019-02-16T19:45:00Z,PD,FC Barcelona
24,Girona FC,Real Madrid,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-17T11:00:00Z,PD,Girona FC
24,Espanyol,Valencia,0.0,0.0,DRAW,FINISHED,2019-02-17T15:15:00Z,PD,
24,Sevilla,Villarreal,3.0,0.0,HOME_TEAM,FINISHED,2019-02-17T17:30:00Z,PD,Villarreal CF
24,Alavés,Real Betis,1.0,1.0,DRAW,FINISHED,2019-02-17T19:45:00Z,PD,
24,Athletic Club,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-18T20:00:00Z,PD,Athletic Club
25,Huesca,Espanyol,1.0,1.0,DRAW,FINISHED,2019-02-22T20:00:00Z,PD,
25,Rayo Vallecano,Getafe,2.0,1.0,HOME_TEAM,FINISHED,2019-02-23T12:00:00Z,PD,Getafe CF
25,Barcelona,Sevilla,2.0,4.0,AWAY_TEAM,FINISHED,2019-02-23T15:15:00Z,PD,FC Barcelona
25,Celta Vigo,Alavés,0.0,0.0,DRAW,FINISHED,2019-02-23T17:30:00Z,PD,
25,Eibar,Athletic Club,1.0,0.0,HOME_TEAM,FINISHED,2019-02-23T19:45:00Z,PD,Athletic Club
25,Valencia,Leganés,1.0,1.0,DRAW,FINISHED,2019-02-24T11:00:00Z,PD,
25,Villarreal,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2019-02-24T15:15:00Z,PD,Club Atlético de Madrid
25,Real Betis,Valladolid,0.0,2.0,AWAY_TEAM,FINISHED,2019-02-24T17:30:00Z,PD,Real Betis Balompié
25,Real Madrid,Levante,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-24T19:45:00Z,PD,Real Madrid CF
25,Real Sociedad,Girona FC,0.0,0.0,DRAW,FINISHED,2019-02-25T20:00:00Z,PD,
26,Girona FC,Rayo Vallecano,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-01T20:00:00Z,PD,Girona FC
26,Valladolid,Espanyol,3.0,1.0,HOME_TEAM,FINISHED,2019-03-02T12:00:00Z,PD,RCD Espanyol de Barcelona
26,Alavés,Villarreal,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-02T15:15:00Z,PD,Deportivo Alavés
26,Sevilla,Huesca,2.0,1.0,HOME_TEAM,FINISHED,2019-03-02T17:30:00Z,PD,SD Huesca
26,Barcelona,Real Madrid,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-02T19:45:00Z,PD,FC Barcelona
26,Celta Vigo,Eibar,1.0,0.0,HOME_TEAM,FINISHED,2019-03-03T11:00:00Z,PD,SD Eibar
26,Getafe,Real Betis,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-03T15:15:00Z,PD,Getafe CF
26,Club Atlético,Real Sociedad,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-03T17:30:00Z,PD,Club Atlético de Madrid
26,Athletic Club,Valencia,2.0,0.0,HOME_TEAM,FINISHED,2019-03-03T19:45:00Z,PD,Valencia CF
26,Levante,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2019-03-04T20:00:00Z,PD,CD Leganés
27,Espanyol,Athletic Club,1.0,1.0,DRAW,FINISHED,2019-03-08T20:00:00Z,PD,
27,Eibar,Alavés,1.0,1.0,DRAW,FINISHED,2019-03-09T12:00:00Z,PD,
27,Leganés,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2019-03-09T15:15:00Z,PD,Club Atlético de Madrid
27,Rayo Vallecano,Barcelona,3.0,1.0,HOME_TEAM,FINISHED,2019-03-09T17:30:00Z,PD,FC Barcelona
27,Huesca,Getafe,2.0,1.0,HOME_TEAM,FINISHED,2019-03-09T19:45:00Z,PD,Getafe CF
27,Real Betis,Celta Vigo,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-10T11:00:00Z,PD,Real Betis Balompié
27,Valencia,Girona FC,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-10T15:15:00Z,PD,Valencia CF
27,Villarreal,Levante,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-10T17:30:00Z,PD,Villarreal CF
27,Real Sociedad,Sevilla,5.0,2.0,HOME_TEAM,FINISHED,2019-03-10T17:30:00Z,PD,Sevilla FC
27,Real Madrid,Valladolid,1.0,4.0,AWAY_TEAM,FINISHED,2019-03-10T19:45:00Z,PD,Real Madrid CF
28,Levante,Real Sociedad,1.0,1.0,DRAW,FINISHED,2019-03-15T20:00:00Z,PD,
28,Alavés,Huesca,1.0,3.0,AWAY_TEAM,FINISHED,2019-03-16T12:00:00Z,PD,Deportivo Alavés
28,Celta Vigo,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2019-03-16T15:15:00Z,PD,Real Madrid CF
28,Club Atlético,Athletic Club,2.0,0.0,HOME_TEAM,FINISHED,2019-03-16T17:30:00Z,PD,Athletic Club
28,Girona FC,Leganés,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-16T19:45:00Z,PD,Girona FC
28,Valladolid,Eibar,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-17T11:00:00Z,PD,Real Valladolid CF
28,Sevilla,Espanyol,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-17T15:15:00Z,PD,Sevilla FC
28,Getafe,Valencia,0.0,0.0,DRAW,FINISHED,2019-03-17T17:30:00Z,PD,
28,Rayo Vallecano,Villarreal,3.0,1.0,HOME_TEAM,FINISHED,2019-03-17T17:30:00Z,PD,Villarreal CF
28,Barcelona,Real Betis,1.0,4.0,AWAY_TEAM,FINISHED,2019-03-17T19:45:00Z,PD,FC Barcelona
29,Athletic Club,Girona FC,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-29T20:00:00Z,PD,Athletic Club
29,Leganés,Getafe,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-30T12:00:00Z,PD,CD Leganés
29,Espanyol,Barcelona,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T15:15:00Z,PD,FC Barcelona
29,Villarreal,Celta Vigo,3.0,2.0,HOME_TEAM,FINISHED,2019-03-30T17:30:00Z,PD,RC Celta de Vigo
29,Club Atlético,Alavés,0.0,4.0,AWAY_TEAM,FINISHED,2019-03-30T19:45:00Z,PD,Club Atlético de Madrid
29,Eibar,Levante,2.0,2.0,DRAW,FINISHED,2019-03-31T10:00:00Z,PD,
29,Real Betis,Rayo Vallecano,1.0,1.0,DRAW,FINISHED,2019-03-31T12:00:00Z,PD,
29,Valencia,Sevilla,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T14:15:00Z,PD,Valencia CF
29,Real Sociedad,Valladolid,1.0,1.0,DRAW,FINISHED,2019-03-31T16:30:00Z,PD,
29,Huesca,Real Madrid,3.0,2.0,HOME_TEAM,FINISHED,2019-03-31T18:45:00Z,PD,Real Madrid CF
30,Girona FC,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2019-04-02T17:30:00Z,PD,Club Atlético de Madrid
30,Getafe,Espanyol,1.0,1.0,DRAW,FINISHED,2019-04-02T18:30:00Z,PD,
30,Barcelona,Villarreal,4.0,4.0,DRAW,FINISHED,2019-04-02T19:30:00Z,PD,
30,Levante,Athletic Club,3.0,2.0,HOME_TEAM,FINISHED,2019-04-03T17:30:00Z,PD,Athletic Club
30,Celta Vigo,Huesca,3.0,3.0,DRAW,FINISHED,2019-04-03T18:30:00Z,PD,
30,Rayo Vallecano,Eibar,2.0,1.0,HOME_TEAM,FINISHED,2019-04-03T18:30:00Z,PD,SD Eibar
30,Real Madrid,Valencia,2.0,1.0,HOME_TEAM,FINISHED,2019-04-03T19:30:00Z,PD,Valencia CF
30,Alavés,Sevilla,2.0,0.0,HOME_TEAM,FINISHED,2019-04-04T17:30:00Z,PD,Sevilla FC
30,Valladolid,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2019-04-04T18:30:00Z,PD,CD Leganés
30,Real Betis,Real Sociedad,2.0,1.0,HOME_TEAM,FINISHED,2019-04-04T19:30:00Z,PD,Real Sociedad de Fútbol
31,Espanyol,Girona FC,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-06T11:00:00Z,PD,RCD Espanyol de Barcelona
31,Eibar,Real Madrid,2.0,1.0,HOME_TEAM,FINISHED,2019-04-06T14:15:00Z,PD,Real Madrid CF
31,Valencia,Rayo Vallecano,2.0,0.0,HOME_TEAM,FINISHED,2019-04-06T16:30:00Z,PD,Rayo Vallecano de Madrid
31,Club Atlético,Barcelona,2.0,0.0,HOME_TEAM,FINISHED,2019-04-06T18:45:00Z,PD,FC Barcelona
31,Leganés,Alavés,1.0,1.0,DRAW,FINISHED,2019-04-07T10:00:00Z,PD,
31,Athletic Club,Getafe,1.0,0.0,HOME_TEAM,FINISHED,2019-04-07T12:00:00Z,PD,Getafe CF
31,Sevilla,Valladolid,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-07T14:15:00Z,PD,Sevilla FC
31,Huesca,Levante,2.0,2.0,DRAW,FINISHED,2019-04-07T16:30:00Z,PD,
31,Real Sociedad,Celta Vigo,3.0,1.0,HOME_TEAM,FINISHED,2019-04-07T16:30:00Z,PD,RC Celta de Vigo
31,Villarreal,Real Betis,2.0,1.0,HOME_TEAM,FINISHED,2019-04-07T18:45:00Z,PD,Real Betis Balompié
32,Alavés,Espanyol,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T11:00:00Z,PD,RCD Espanyol de Barcelona
32,Barcelona,Huesca,0.0,0.0,DRAW,FINISHED,2019-04-13T14:15:00Z,PD,
32,Celta Vigo,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2019-04-13T16:30:00Z,PD,Club Atlético de Madrid
32,Real Betis,Sevilla,3.0,2.0,HOME_TEAM,FINISHED,2019-04-13T18:45:00Z,PD,Sevilla FC
32,Getafe,Valladolid,2.0,2.0,DRAW,FINISHED,2019-04-14T10:00:00Z,PD,
32,Rayo Vallecano,Athletic Club,3.0,2.0,HOME_TEAM,FINISHED,2019-04-14T12:00:00Z,PD,Athletic Club
32,Eibar,Real Sociedad,1.0,1.0,DRAW,FINISHED,2019-04-14T14:15:00Z,PD,
32,Villarreal,Girona FC,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-14T16:30:00Z,PD,Villarreal CF
32,Levante,Valencia,3.0,1.0,HOME_TEAM,FINISHED,2019-04-14T18:45:00Z,PD,Valencia CF
32,Real Madrid,Leganés,1.0,1.0,DRAW,FINISHED,2019-04-15T19:00:00Z,PD,
33,Valladolid,Alavés,2.0,2.0,DRAW,FINISHED,2019-04-19T19:00:00Z,PD,
33,Girona FC,Celta Vigo,2.0,1.0,HOME_TEAM,FINISHED,2019-04-20T11:00:00Z,PD,RC Celta de Vigo
33,Club Atlético,Eibar,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-20T14:15:00Z,PD,Club Atlético de Madrid
33,Huesca,Rayo Vallecano,0.0,0.0,DRAW,FINISHED,2019-04-20T16:30:00Z,PD,
33,Real Sociedad,Barcelona,2.0,1.0,HOME_TEAM,FINISHED,2019-04-20T18:45:00Z,PD,FC Barcelona
33,Espanyol,Levante,2.0,2.0,DRAW,FINISHED,2019-04-21T10:00:00Z,PD,
33,Sevilla,Getafe,3.0,0.0,HOME_TEAM,FINISHED,2019-04-21T12:00:00Z,PD,Getafe CF
33,Athletic Club,Real Madrid,3.0,0.0,HOME_TEAM,FINISHED,2019-04-21T14:15:00Z,PD,Real Madrid CF
33,Leganés,Villarreal,2.0,1.0,HOME_TEAM,FINISHED,2019-04-21T16:30:00Z,PD,Villarreal CF
33,Valencia,Real Betis,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-21T18:45:00Z,PD,Valencia CF
34,Eibar,Huesca,2.0,0.0,HOME_TEAM,FINISHED,2019-04-23T17:30:00Z,PD,SD Huesca
34,Girona FC,Valladolid,1.0,0.0,HOME_TEAM,FINISHED,2019-04-23T18:30:00Z,PD,Real Valladolid CF
34,Barcelona,Alavés,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-23T19:30:00Z,PD,FC Barcelona
34,Valencia,Club Atlético,3.0,2.0,HOME_TEAM,FINISHED,2019-04-24T17:30:00Z,PD,Club Atlético de Madrid
34,Celta Vigo,Espanyol,1.0,1.0,DRAW,FINISHED,2019-04-24T18:30:00Z,PD,
34,Athletic Club,Leganés,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-24T18:30:00Z,PD,Athletic Club
34,Real Betis,Levante,4.0,0.0,HOME_TEAM,FINISHED,2019-04-24T19:30:00Z,PD,Levante UD
34,Rayo Vallecano,Sevilla,5.0,0.0,HOME_TEAM,FINISHED,2019-04-25T17:30:00Z,PD,Sevilla FC
34,Villarreal,Real Sociedad,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-25T18:30:00Z,PD,Villarreal CF
34,Real Madrid,Getafe,0.0,0.0,DRAW,FINISHED,2019-04-25T19:30:00Z,PD,
35,Alavés,Athletic Club,1.0,1.0,DRAW,FINISHED,2019-04-27T11:00:00Z,PD,
35,Valladolid,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2019-04-27T14:15:00Z,PD,Club Atlético de Madrid
35,Celta Vigo,Leganés,0.0,0.0,DRAW,FINISHED,2019-04-27T16:30:00Z,PD,
35,Levante,Barcelona,1.0,0.0,HOME_TEAM,FINISHED,2019-04-27T18:45:00Z,PD,FC Barcelona
35,Eibar,Valencia,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-28T10:00:00Z,PD,SD Eibar
35,Sevilla,Girona FC,1.0,0.0,HOME_TEAM,FINISHED,2019-04-28T12:00:00Z,PD,Girona FC
35,Getafe,Real Sociedad,2.0,1.0,HOME_TEAM,FINISHED,2019-04-28T14:15:00Z,PD,Real Sociedad de Fútbol
35,Huesca,Villarreal,1.0,1.0,DRAW,FINISHED,2019-04-28T16:30:00Z,PD,
35,Real Madrid,Rayo Vallecano,1.0,0.0,HOME_TEAM,FINISHED,2019-04-28T18:45:00Z,PD,Rayo Vallecano de Madrid
35,Espanyol,Real Betis,1.0,1.0,DRAW,FINISHED,2019-04-29T19:00:00Z,PD,
36,Leganés,Sevilla,0.0,3.0,AWAY_TEAM,FINISHED,2019-05-03T19:00:00Z,PD,CD Leganés
36,Rayo Vallecano,Levante,4.0,1.0,HOME_TEAM,FINISHED,2019-05-04T11:00:00Z,PD,Levante UD
36,Club Atlético,Espanyol,3.0,0.0,HOME_TEAM,FINISHED,2019-05-04T14:15:00Z,PD,RCD Espanyol de Barcelona
36,Real Sociedad,Alavés,0.0,1.0,AWAY_TEAM,FINISHED,2019-05-04T16:30:00Z,PD,Real Sociedad de Fútbol
36,Barcelona,Celta Vigo,2.0,0.0,HOME_TEAM,FINISHED,2019-05-04T18:45:00Z,PD,RC Celta de Vigo
36,Girona FC,Getafe,2.0,0.0,HOME_TEAM,FINISHED,2019-05-05T10:00:00Z,PD,Getafe CF
36,Real Betis,Eibar,1.0,0.0,HOME_TEAM,FINISHED,2019-05-05T12:00:00Z,PD,SD Eibar
36,Villarreal,Real Madrid,3.0,2.0,HOME_TEAM,FINISHED,2019-05-05T14:15:00Z,PD,Real Madrid CF
36,Athletic Club,Valladolid,1.0,0.0,HOME_TEAM,FINISHED,2019-05-05T16:30:00Z,PD,Real Valladolid CF
36,Valencia,Huesca,2.0,6.0,AWAY_TEAM,FINISHED,2019-05-05T18:45:00Z,PD,Valencia CF
37,Getafe,Barcelona,,,,SCHEDULED,2019-05-12T16:30:00Z,PD,
37,Alavés,Valencia,,,,SCHEDULED,2019-05-12T16:30:00Z,PD,
37,Sevilla,Club Atlético,,,,SCHEDULED,2019-05-12T16:30:00Z,PD,
