matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
32,Levante UD,Valencia CF,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,RC Celta de Vigo,Club Atlético de Madrid,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Real Betis Balompié,Sevilla FC,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Rayo Vallecano de Madrid,Athletic Club,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,SD Eibar,Real Sociedad de Fútbol,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Deportivo Alavés,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Getafe CF,Real Valladolid CF,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Villarreal CF,Girona FC,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,FC Barcelona,SD Huesca,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Real Madrid CF,CD Leganés,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
33,Athletic Club,Real Madrid CF,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Real Sociedad de Fútbol,FC Barcelona,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,RCD Espanyol de Barcelona,Levante UD,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Sevilla FC,Getafe CF,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Valencia CF,Real Betis Balompié,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,SD Huesca,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Girona FC,RC Celta de Vigo,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,CD Leganés,Villarreal CF,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Real Valladolid CF,Deportivo Alavés,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Club Atlético de Madrid,SD Eibar,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
34,Valencia CF,Club Atlético de Madrid,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Real Betis Balompié,Levante UD,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Rayo Vallecano de Madrid,Sevilla FC,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Real Madrid CF,Getafe CF,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Villarreal CF,Real Sociedad de Fútbol,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,RC Celta de Vigo,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Girona FC,Real Valladolid CF,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,SD Eibar,SD Huesca,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,FC Barcelona,Deportivo Alavés,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Athletic Club,CD Leganés,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
35,Levante UD,FC Barcelona,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,SD Eibar,Valencia CF,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Real Valladolid CF,Club Atlético de Madrid,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Deportivo Alavés,Athletic Club,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Getafe CF,Real Sociedad de Fútbol,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,RCD Espanyol de Barcelona,Real Betis Balompié,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Real Madrid CF,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Sevilla FC,Girona FC,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,SD Huesca,Villarreal CF,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,RC Celta de Vigo,CD Leganés,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
36,Villarreal CF,Real Madrid CF,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Rayo Vallecano de Madrid,Levante UD,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,CD Leganés,Sevilla FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Girona FC,Getafe CF,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Club Atlético de Madrid,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,FC Barcelona,RC Celta de Vigo,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Athletic Club,Real Valladolid CF,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Valencia CF,SD Huesca,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Real Sociedad de Fútbol,Deportivo Alavés,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Real Betis Balompié,SD Eibar,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
37,Getafe CF,FC Barcelona,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Deportivo Alavés,Valencia CF,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Sevilla FC,Club Atlético de Madrid,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,RC Celta de Vigo,Athletic Club,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Real Madrid CF,Real Sociedad de Fútbol,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,SD Huesca,Real Betis Balompié,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Real Valladolid CF,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Levante UD,Girona FC,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,SD Eibar,Villarreal CF,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,RCD Espanyol de Barcelona,CD Leganés,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
38,Real Betis Balompié,Real Madrid CF,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Club Atlético de Madrid,Levante UD,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Athletic Club,Sevilla FC,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Villarreal CF,Getafe CF,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Rayo Vallecano de Madrid,RC Celta de Vigo,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Valencia CF,Real Valladolid CF,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,CD Leganés,SD Huesca,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Girona FC,Deportivo Alavés,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,FC Barcelona,SD Eibar,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
